,0,1,2,3,4,5,6,7,8,9,time,noise
29,0.87,0.97,0.78,0.83,0.91,0.88,0.95,0.7,0.96,0.8,5000,0.21
30,0.88,0.98,0.77,0.85,0.92,0.89,0.98,0.79,0.98,0.84,6000,0.21
31,0.92,0.97,0.86,0.91,0.97,0.95,0.99,0.96,0.99,0.94,7000,0.21
32,0.93,0.98,0.95,0.92,0.98,0.96,0.99,0.97,0.98,0.95,8000,0.21
33,0.96,1.0,0.98,0.94,0.99,1.0,0.99,1.0,0.99,0.94,9000,0.21
34,1.0,1.0,0.98,0.95,0.99,1.0,0.99,1.0,0.99,0.96,10000,0.21
0,0.57,0.52,0.51,0.55,0.56,0.56,0.54,0.55,0.54,0.54,2,0.22
1,0.59,0.5,0.55,0.53,0.5,0.58,0.53,0.52,0.53,0.54,3,0.22
2,0.55,0.53,0.55,0.56,0.5,0.58,0.51,0.53,0.55,0.55,4,0.22
3,0.55,0.52,0.5,0.5,0.51,0.55,0.55,0.52,0.55,0.56,5,0.22
4,0.55,0.51,0.5,0.51,0.52,0.51,0.56,0.52,0.54,0.53,6,0.22
5,0.54,0.5,0.52,0.52,0.51,0.52,0.57,0.52,0.51,0.54,7,0.22
6,0.54,0.5,0.53,0.52,0.51,0.52,0.57,0.52,0.52,0.51,8,0.22
7,0.51,0.5,0.5,0.52,0.52,0.52,0.55,0.53,0.57,0.5,9,0.22
8,0.5,0.5,0.51,0.52,0.52,0.51,0.55,0.53,0.58,0.5,10,0.22
9,0.51,0.51,0.56,0.51,0.53,0.53,0.52,0.52,0.62,0.55,20,0.22
10,0.53,0.52,0.57,0.51,0.53,0.52,0.52,0.5,0.51,0.52,30,0.22
11,0.52,0.51,0.59,0.51,0.52,0.52,0.51,0.51,0.52,0.53,40,0.22
12,0.51,0.53,0.59,0.51,0.51,0.51,0.51,0.52,0.54,0.54,50,0.22
13,0.55,0.54,0.58,0.52,0.51,0.51,0.52,0.51,0.51,0.55,60,0.22
14,0.54,0.54,0.58,0.52,0.51,0.51,0.52,0.51,0.53,0.55,70,0.22
15,0.54,0.54,0.59,0.52,0.52,0.51,0.53,0.51,0.55,0.55,80,0.22
16,0.58,0.54,0.58,0.52,0.53,0.5,0.54,0.51,0.55,0.51,90,0.22
17,0.54,0.55,0.58,0.52,0.53,0.51,0.55,0.51,0.54,0.5,100,0.22
18,0.55,0.51,0.54,0.55,0.52,0.55,0.58,0.53,0.54,0.5,200,0.22
19,0.55,0.5,0.55,0.52,0.53,0.53,0.56,0.53,0.54,0.51,300,0.22
20,0.56,0.51,0.55,0.52,0.56,0.52,0.56,0.6,0.54,0.51,400,0.22
21,0.54,0.51,0.55,0.53,0.57,0.51,0.56,0.61,0.53,0.59,500,0.22
22,0.56,0.55,0.59,0.53,0.53,0.52,0.56,0.51,0.54,0.59,600,0.22
23,0.53,0.52,0.6,0.52,0.53,0.52,0.56,0.58,0.54,0.59,700,0.22
24,0.5,0.51,0.6,0.55,0.54,0.52,0.56,0.56,0.6,0.59,800,0.22
25,0.51,0.84,0.57,0.53,0.54,0.53,0.56,0.54,0.62,0.51,1000,0.22
26,0.51,0.8,0.61,0.57,0.57,0.81,0.57,0.65,0.54,0.84,2000,0.22
27,0.84,0.9,0.67,0.75,0.6,0.8,0.81,0.78,0.67,0.84,3000,0.22
28,0.95,0.94,0.9,0.91,0.57,0.98,0.95,0.81,0.85,0.93,4000,0.22
29,0.98,0.97,0.96,0.98,0.88,0.98,0.98,0.8,0.97,0.96,5000,0.22
30,0.97,0.99,1.0,0.98,0.99,0.96,0.99,0.95,0.99,0.98,6000,0.22
31,0.99,0.99,1.0,1.0,0.99,0.96,1.0,0.97,1.0,1.0,7000,0.22
32,1.0,0.99,0.99,1.0,1.0,0.96,1.0,0.98,1.0,1.0,8000,0.22
33,1.0,0.99,1.0,1.0,1.0,0.98,1.0,0.97,1.0,1.0,9000,0.22
34,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.99,1.0,1.0,10000,0.22
0,0.56,0.56,0.56,0.53,0.59,0.53,0.6,0.54,0.5,0.51,2,0.23
1,0.59,0.57,0.53,0.55,0.56,0.54,0.58,0.54,0.51,0.53,3,0.23
2,0.57,0.54,0.51,0.55,0.54,0.54,0.61,0.53,0.5,0.52,4,0.23
3,0.58,0.54,0.51,0.57,0.56,0.55,0.6,0.52,0.51,0.53,5,0.23
4,0.57,0.53,0.54,0.57,0.56,0.54,0.6,0.52,0.51,0.55,6,0.23
5,0.56,0.53,0.53,0.58,0.55,0.57,0.55,0.53,0.52,0.56,7,0.23
6,0.58,0.52,0.53,0.56,0.55,0.53,0.55,0.53,0.52,0.57,8,0.23
7,0.56,0.52,0.53,0.57,0.54,0.55,0.55,0.53,0.52,0.56,9,0.23
8,0.58,0.51,0.51,0.57,0.55,0.56,0.51,0.57,0.53,0.55,10,0.23
9,0.55,0.51,0.53,0.53,0.55,0.55,0.57,0.58,0.54,0.52,20,0.23
10,0.53,0.51,0.53,0.51,0.55,0.59,0.55,0.57,0.51,0.51,30,0.23
11,0.53,0.52,0.54,0.53,0.53,0.56,0.55,0.59,0.52,0.51,40,0.23
12,0.52,0.53,0.56,0.53,0.52,0.58,0.55,0.53,0.51,0.52,50,0.23
13,0.51,0.53,0.56,0.53,0.54,0.57,0.57,0.54,0.52,0.6,60,0.23
14,0.52,0.53,0.54,0.53,0.54,0.6,0.54,0.5,0.51,0.63,70,0.23
15,0.53,0.53,0.54,0.53,0.54,0.6,0.54,0.5,0.51,0.53,80,0.23
16,0.51,0.53,0.54,0.53,0.55,0.59,0.58,0.5,0.51,0.53,90,0.23
17,0.51,0.5,0.5,0.51,0.56,0.59,0.57,0.5,0.51,0.51,100,0.23
18,0.53,0.5,0.55,0.51,0.54,0.52,0.53,0.56,0.51,0.51,200,0.23
19,0.53,0.53,0.55,0.5,0.55,0.51,0.53,0.52,0.51,0.61,300,0.23
20,0.54,0.56,0.56,0.51,0.53,0.56,0.55,0.58,0.51,0.61,400,0.23
21,0.56,0.57,0.57,0.54,0.57,0.57,0.56,0.65,0.61,0.61,500,0.23
22,0.53,0.55,0.57,0.56,0.51,0.53,0.56,0.63,0.6,0.62,600,0.23
23,0.51,0.53,0.57,0.55,0.52,0.53,0.59,0.55,0.6,0.69,700,0.23
24,0.51,0.5,0.57,0.56,0.52,0.51,0.56,0.55,0.61,0.7,800,0.23
25,0.52,0.53,0.64,0.58,0.54,0.5,0.61,0.65,0.57,0.56,1000,0.23
26,0.83,0.66,0.65,0.59,0.69,0.91,0.74,0.75,0.58,0.68,2000,0.23
27,0.97,0.72,0.62,0.6,0.72,0.91,0.91,0.94,0.93,0.88,3000,0.23
28,0.97,0.85,0.95,0.87,0.99,0.92,0.94,0.95,0.93,0.96,4000,0.23
29,0.98,0.87,0.94,0.95,1.0,0.97,0.95,0.98,0.99,0.94,5000,0.23
30,0.98,0.91,0.99,0.93,1.0,0.98,0.95,0.99,0.98,0.96,6000,0.23
31,0.98,0.92,0.99,0.97,1.0,1.0,0.97,0.99,1.0,0.99,7000,0.23
32,1.0,0.97,0.99,0.98,1.0,1.0,1.0,0.99,1.0,1.0,8000,0.23
33,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.23
34,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.23
0,0.51,0.56,0.53,0.53,0.6,0.5,0.56,0.5,0.52,0.56,2,0.24
1,0.51,0.57,0.53,0.54,0.6,0.53,0.59,0.55,0.56,0.53,3,0.24
2,0.52,0.58,0.52,0.52,0.62,0.5,0.59,0.5,0.55,0.54,4,0.24
3,0.57,0.59,0.52,0.52,0.62,0.5,0.58,0.52,0.55,0.53,5,0.24
4,0.58,0.58,0.54,0.53,0.62,0.53,0.57,0.51,0.56,0.5,6,0.24
5,0.59,0.58,0.54,0.54,0.56,0.57,0.53,0.51,0.55,0.51,7,0.24
6,0.58,0.58,0.52,0.55,0.55,0.56,0.54,0.5,0.56,0.5,8,0.24
7,0.58,0.58,0.51,0.54,0.55,0.58,0.54,0.5,0.56,0.51,9,0.24
8,0.58,0.55,0.51,0.55,0.54,0.59,0.54,0.51,0.56,0.51,10,0.24
9,0.57,0.52,0.56,0.52,0.55,0.55,0.54,0.54,0.53,0.52,20,0.24
10,0.59,0.5,0.57,0.51,0.52,0.52,0.53,0.54,0.52,0.51,30,0.24
11,0.61,0.5,0.57,0.57,0.56,0.58,0.51,0.52,0.55,0.5,40,0.24
12,0.57,0.51,0.5,0.54,0.57,0.56,0.52,0.51,0.52,0.52,50,0.24
13,0.57,0.55,0.51,0.54,0.55,0.56,0.56,0.54,0.5,0.51,60,0.24
14,0.57,0.51,0.5,0.55,0.51,0.58,0.56,0.5,0.5,0.54,70,0.24
15,0.55,0.53,0.5,0.56,0.52,0.59,0.56,0.52,0.51,0.52,80,0.24
16,0.55,0.53,0.57,0.55,0.55,0.59,0.55,0.53,0.51,0.52,90,0.24
17,0.53,0.51,0.57,0.53,0.54,0.56,0.55,0.52,0.51,0.53,100,0.24
18,0.53,0.52,0.57,0.5,0.53,0.58,0.56,0.57,0.51,0.52,200,0.24
19,0.5,0.51,0.6,0.5,0.52,0.58,0.57,0.52,0.55,0.51,300,0.24
20,0.52,0.53,0.61,0.51,0.5,0.58,0.54,0.52,0.52,0.51,400,0.24
21,0.58,0.52,0.61,0.58,0.51,0.6,0.54,0.55,0.53,0.51,500,0.24
22,0.7,0.51,0.61,0.59,0.51,0.58,0.54,0.57,0.5,0.54,600,0.24
23,0.69,0.51,0.61,0.58,0.52,0.59,0.55,0.73,0.57,0.52,700,0.24
24,0.72,0.52,0.62,0.58,0.53,0.6,0.52,0.56,0.66,0.63,800,0.24
25,0.73,0.51,0.53,0.57,0.53,0.67,0.54,0.6,0.66,0.72,1000,0.24
26,0.88,0.7,0.67,0.51,0.82,0.89,0.6,0.65,0.86,0.74,2000,0.24
27,0.97,0.84,0.72,0.55,0.86,0.92,0.68,0.99,0.85,0.85,3000,0.24
28,0.97,0.93,0.99,0.85,0.92,0.94,0.72,0.99,0.87,0.9,4000,0.24
29,0.99,1.0,1.0,0.92,0.95,0.99,0.97,0.97,0.86,0.99,5000,0.24
30,1.0,1.0,1.0,0.94,0.97,1.0,1.0,1.0,0.88,1.0,6000,0.24
31,0.99,1.0,0.99,0.97,0.99,1.0,1.0,1.0,0.98,1.0,7000,0.24
32,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.24
33,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.24
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,10000,0.24
0,0.5,0.54,0.57,0.51,0.54,0.57,0.58,0.5,0.54,0.57,2,0.25
1,0.51,0.55,0.56,0.53,0.56,0.57,0.56,0.51,0.53,0.5,3,0.25
2,0.51,0.54,0.56,0.52,0.56,0.54,0.54,0.53,0.56,0.5,4,0.25
3,0.54,0.54,0.57,0.52,0.55,0.55,0.55,0.54,0.55,0.54,5,0.25
4,0.53,0.53,0.57,0.54,0.55,0.54,0.55,0.56,0.53,0.55,6,0.25
5,0.54,0.53,0.57,0.54,0.56,0.54,0.54,0.56,0.54,0.55,7,0.25
6,0.54,0.54,0.59,0.54,0.56,0.56,0.51,0.56,0.53,0.53,8,0.25
7,0.57,0.54,0.59,0.54,0.61,0.56,0.52,0.55,0.51,0.54,9,0.25
8,0.58,0.52,0.59,0.54,0.56,0.58,0.51,0.52,0.51,0.55,10,0.25
9,0.56,0.54,0.52,0.53,0.65,0.6,0.52,0.5,0.63,0.52,20,0.25
10,0.51,0.51,0.51,0.54,0.64,0.56,0.54,0.52,0.57,0.53,30,0.25
11,0.5,0.51,0.6,0.54,0.5,0.55,0.54,0.51,0.54,0.54,40,0.25
12,0.53,0.52,0.62,0.55,0.51,0.56,0.53,0.52,0.56,0.53,50,0.25
13,0.55,0.53,0.65,0.53,0.6,0.52,0.53,0.53,0.59,0.52,60,0.25
14,0.56,0.53,0.65,0.54,0.57,0.52,0.53,0.53,0.61,0.52,70,0.25
15,0.56,0.54,0.65,0.52,0.56,0.52,0.53,0.53,0.62,0.52,80,0.25
16,0.56,0.54,0.64,0.51,0.55,0.64,0.53,0.53,0.62,0.53,90,0.25
17,0.59,0.55,0.65,0.51,0.56,0.63,0.54,0.54,0.62,0.54,100,0.25
18,0.51,0.53,0.65,0.52,0.57,0.58,0.58,0.55,0.6,0.51,200,0.25
19,0.51,0.53,0.65,0.5,0.57,0.6,0.64,0.54,0.58,0.5,300,0.25
20,0.52,0.52,0.55,0.51,0.57,0.6,0.65,0.55,0.59,0.53,400,0.25
21,0.54,0.52,0.55,0.51,0.57,0.6,0.62,0.55,0.56,0.52,500,0.25
22,0.54,0.52,0.57,0.51,0.56,0.62,0.66,0.62,0.57,0.5,600,0.25
23,0.52,0.52,0.59,0.51,0.56,0.61,0.64,0.55,0.53,0.51,700,0.25
24,0.54,0.5,0.59,0.51,0.57,0.61,0.65,0.65,0.59,0.57,800,0.25
25,0.54,0.54,0.6,0.51,0.58,0.6,0.67,0.65,0.58,0.58,1000,0.25
26,0.59,0.84,0.91,0.51,0.92,0.52,0.8,0.76,0.55,0.75,2000,0.25
27,1.0,0.96,0.81,0.96,0.99,0.91,0.9,0.94,0.96,0.78,3000,0.25
28,1.0,0.96,0.89,0.97,1.0,0.98,0.95,0.96,0.97,0.93,4000,0.25
29,1.0,0.97,0.97,1.0,0.99,0.99,0.94,0.99,0.97,0.99,5000,0.25
30,1.0,0.96,1.0,1.0,1.0,1.0,0.97,0.99,1.0,0.99,6000,0.25
31,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,7000,0.25
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,8000,0.25
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.25
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.25
0,0.55,0.51,0.58,0.6,0.51,0.5,0.51,0.55,0.53,0.59,2,0.26
1,0.5,0.52,0.55,0.59,0.56,0.5,0.51,0.51,0.53,0.56,3,0.26
2,0.51,0.52,0.56,0.53,0.54,0.5,0.5,0.53,0.51,0.57,4,0.26
3,0.52,0.51,0.59,0.53,0.52,0.51,0.54,0.53,0.5,0.51,5,0.26
4,0.52,0.5,0.57,0.54,0.5,0.52,0.56,0.53,0.51,0.53,6,0.26
5,0.52,0.51,0.57,0.54,0.51,0.51,0.52,0.53,0.51,0.54,7,0.26
6,0.52,0.51,0.57,0.54,0.51,0.52,0.54,0.53,0.53,0.54,8,0.26
7,0.53,0.52,0.54,0.55,0.5,0.53,0.52,0.5,0.52,0.54,9,0.26
8,0.53,0.52,0.57,0.57,0.5,0.53,0.54,0.5,0.51,0.52,10,0.26
9,0.51,0.52,0.54,0.58,0.51,0.6,0.53,0.52,0.54,0.58,20,0.26
10,0.54,0.54,0.53,0.58,0.53,0.63,0.53,0.55,0.5,0.56,30,0.26
11,0.52,0.56,0.5,0.57,0.51,0.52,0.53,0.53,0.52,0.54,40,0.26
12,0.5,0.54,0.54,0.57,0.52,0.53,0.53,0.5,0.52,0.55,50,0.26
13,0.51,0.53,0.53,0.56,0.52,0.53,0.55,0.52,0.54,0.56,60,0.26
14,0.53,0.53,0.58,0.58,0.51,0.54,0.58,0.52,0.55,0.55,70,0.26
15,0.53,0.52,0.58,0.56,0.55,0.54,0.57,0.54,0.55,0.55,80,0.26
16,0.54,0.52,0.58,0.54,0.57,0.54,0.57,0.53,0.54,0.53,90,0.26
17,0.52,0.52,0.56,0.54,0.58,0.54,0.57,0.52,0.51,0.53,100,0.26
18,0.54,0.58,0.54,0.55,0.58,0.55,0.57,0.52,0.53,0.51,200,0.26
19,0.54,0.65,0.52,0.59,0.6,0.57,0.62,0.5,0.58,0.55,300,0.26
20,0.61,0.66,0.53,0.56,0.53,0.58,0.66,0.53,0.5,0.51,400,0.26
21,0.54,0.66,0.53,0.58,0.53,0.58,0.53,0.56,0.51,0.51,500,0.26
22,0.53,0.65,0.54,0.6,0.53,0.6,0.5,0.55,0.51,0.51,600,0.26
23,0.54,0.56,0.62,0.6,0.56,0.58,0.58,0.54,0.5,0.52,700,0.26
24,0.56,0.56,0.61,0.53,0.55,0.71,0.57,0.54,0.54,0.59,800,0.26
25,0.67,0.57,0.73,0.53,0.56,0.75,0.61,0.65,0.5,0.6,1000,0.26
26,0.86,0.84,0.89,0.54,0.88,0.79,0.93,0.78,0.74,0.76,2000,0.26
27,0.94,0.92,0.9,0.91,0.96,0.93,0.96,0.96,0.74,0.99,3000,0.26
28,0.98,0.97,0.98,0.99,1.0,0.98,1.0,0.98,1.0,1.0,4000,0.26
29,0.98,0.99,0.99,1.0,1.0,0.98,0.99,0.97,1.0,1.0,5000,0.26
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.26
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.26
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.26
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.26
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.26
0,0.52,0.5,0.56,0.56,0.5,0.54,0.56,0.54,0.52,0.51,2,0.27
1,0.53,0.5,0.51,0.53,0.5,0.55,0.5,0.52,0.51,0.52,3,0.27
2,0.53,0.52,0.52,0.52,0.52,0.57,0.51,0.54,0.51,0.56,4,0.27
3,0.52,0.52,0.51,0.52,0.53,0.57,0.5,0.55,0.5,0.57,5,0.27
4,0.52,0.54,0.51,0.52,0.54,0.56,0.53,0.54,0.52,0.57,6,0.27
5,0.52,0.57,0.51,0.53,0.53,0.56,0.52,0.51,0.52,0.55,7,0.27
6,0.52,0.55,0.5,0.53,0.53,0.55,0.51,0.51,0.53,0.55,8,0.27
7,0.52,0.54,0.53,0.52,0.56,0.58,0.51,0.5,0.53,0.54,9,0.27
8,0.52,0.54,0.52,0.51,0.56,0.59,0.5,0.52,0.53,0.53,10,0.27
9,0.5,0.51,0.53,0.54,0.54,0.57,0.52,0.53,0.52,0.51,20,0.27
10,0.51,0.51,0.51,0.56,0.51,0.58,0.53,0.54,0.52,0.58,30,0.27
11,0.54,0.53,0.52,0.53,0.51,0.55,0.54,0.52,0.51,0.61,40,0.27
12,0.55,0.52,0.52,0.5,0.54,0.54,0.54,0.52,0.52,0.57,50,0.27
13,0.51,0.5,0.53,0.52,0.54,0.54,0.57,0.52,0.51,0.55,60,0.27
14,0.54,0.5,0.54,0.52,0.53,0.56,0.58,0.5,0.52,0.56,70,0.27
15,0.52,0.52,0.55,0.52,0.5,0.56,0.58,0.5,0.52,0.55,80,0.27
16,0.52,0.51,0.55,0.52,0.5,0.55,0.56,0.5,0.52,0.56,90,0.27
17,0.53,0.51,0.55,0.52,0.5,0.56,0.57,0.5,0.53,0.53,100,0.27
18,0.53,0.53,0.55,0.53,0.5,0.53,0.56,0.52,0.51,0.53,200,0.27
19,0.6,0.54,0.51,0.5,0.51,0.53,0.56,0.51,0.52,0.52,300,0.27
20,0.64,0.55,0.65,0.51,0.51,0.65,0.55,0.51,0.51,0.56,400,0.27
21,0.65,0.55,0.65,0.51,0.59,0.65,0.58,0.52,0.54,0.58,500,0.27
22,0.69,0.58,0.77,0.51,0.52,0.7,0.58,0.55,0.52,0.61,600,0.27
23,0.74,0.58,0.8,0.5,0.54,0.73,0.58,0.53,0.53,0.61,700,0.27
24,0.76,0.54,0.8,0.51,0.52,0.73,0.57,0.55,0.55,0.65,800,0.27
25,0.84,0.51,0.75,0.52,0.52,0.67,0.58,0.86,0.67,0.64,1000,0.27
26,0.93,0.92,0.92,0.64,0.53,0.89,0.92,0.93,0.86,0.75,2000,0.27
27,0.98,0.98,0.98,0.97,0.99,0.98,0.95,1.0,0.95,0.96,3000,0.27
28,0.98,1.0,0.99,0.98,0.99,0.99,0.96,1.0,1.0,0.99,4000,0.27
29,0.98,0.99,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,5000,0.27
30,0.98,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,6000,0.27
31,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.27
32,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.27
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.27
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.27
0,0.54,0.56,0.54,0.51,0.6,0.56,0.57,0.53,0.56,0.55,2,0.28
1,0.5,0.54,0.52,0.52,0.6,0.53,0.6,0.5,0.55,0.53,3,0.28
2,0.53,0.53,0.53,0.53,0.59,0.5,0.58,0.54,0.59,0.52,4,0.28
3,0.55,0.54,0.53,0.52,0.58,0.51,0.58,0.53,0.53,0.54,5,0.28
4,0.54,0.53,0.52,0.58,0.59,0.51,0.58,0.5,0.54,0.55,6,0.28
5,0.54,0.56,0.51,0.57,0.58,0.6,0.56,0.51,0.56,0.54,7,0.28
6,0.53,0.56,0.5,0.56,0.58,0.62,0.56,0.51,0.52,0.54,8,0.28
7,0.53,0.55,0.5,0.57,0.56,0.62,0.55,0.52,0.53,0.55,9,0.28
8,0.55,0.55,0.51,0.59,0.57,0.61,0.56,0.54,0.53,0.56,10,0.28
9,0.56,0.52,0.52,0.58,0.53,0.59,0.59,0.51,0.56,0.52,20,0.28
10,0.6,0.53,0.54,0.5,0.52,0.62,0.57,0.52,0.58,0.54,30,0.28
11,0.59,0.51,0.55,0.5,0.51,0.61,0.53,0.51,0.59,0.52,40,0.28
12,0.59,0.51,0.55,0.5,0.52,0.63,0.52,0.52,0.58,0.52,50,0.28
13,0.61,0.54,0.55,0.5,0.52,0.64,0.58,0.53,0.57,0.51,60,0.28
14,0.55,0.53,0.55,0.51,0.5,0.58,0.58,0.51,0.59,0.51,70,0.28
15,0.54,0.53,0.55,0.51,0.51,0.55,0.56,0.51,0.59,0.52,80,0.28
16,0.54,0.53,0.56,0.55,0.51,0.56,0.57,0.51,0.57,0.52,90,0.28
17,0.54,0.52,0.55,0.57,0.51,0.56,0.57,0.51,0.57,0.52,100,0.28
18,0.56,0.53,0.51,0.59,0.51,0.59,0.55,0.55,0.57,0.51,200,0.28
19,0.56,0.51,0.53,0.56,0.66,0.61,0.55,0.51,0.58,0.51,300,0.28
20,0.6,0.51,0.54,0.57,0.66,0.62,0.55,0.51,0.58,0.55,400,0.28
21,0.65,0.62,0.55,0.6,0.67,0.65,0.65,0.51,0.58,0.55,500,0.28
22,0.68,0.64,0.55,0.6,0.57,0.72,0.63,0.87,0.59,0.54,600,0.28
23,0.87,0.51,0.55,0.59,0.54,0.85,0.64,0.9,0.59,0.62,700,0.28
24,0.87,0.59,0.62,0.61,0.52,0.85,0.65,0.87,0.59,0.63,800,0.28
25,0.91,0.59,0.63,0.51,0.55,0.87,0.61,0.89,0.64,0.64,1000,0.28
26,0.93,0.97,0.6,0.93,0.96,0.96,0.75,0.97,0.73,0.81,2000,0.28
27,1.0,1.0,0.96,0.98,0.99,0.99,0.98,1.0,0.8,0.96,3000,0.28
28,1.0,1.0,0.99,1.0,0.99,0.99,1.0,1.0,0.99,0.99,4000,0.28
29,1.0,1.0,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.0,5000,0.28
30,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,6000,0.28
31,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,7000,0.28
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.28
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.28
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.28
0,0.55,0.56,0.51,0.53,0.53,0.53,0.6,0.56,0.61,0.51,2,0.29
1,0.55,0.51,0.53,0.51,0.54,0.52,0.53,0.56,0.61,0.51,3,0.29
2,0.51,0.51,0.53,0.52,0.55,0.53,0.53,0.53,0.58,0.52,4,0.29
3,0.55,0.54,0.52,0.52,0.55,0.5,0.5,0.56,0.57,0.5,5,0.29
4,0.56,0.52,0.52,0.52,0.55,0.53,0.5,0.51,0.57,0.51,6,0.29
5,0.56,0.52,0.52,0.52,0.55,0.56,0.5,0.52,0.56,0.53,7,0.29
6,0.56,0.55,0.52,0.52,0.58,0.54,0.5,0.51,0.55,0.53,8,0.29
7,0.57,0.58,0.53,0.5,0.57,0.55,0.5,0.52,0.54,0.53,9,0.29
8,0.57,0.58,0.53,0.5,0.58,0.56,0.5,0.52,0.54,0.54,10,0.29
9,0.53,0.58,0.5,0.54,0.58,0.52,0.51,0.55,0.53,0.53,20,0.29
10,0.55,0.6,0.55,0.53,0.56,0.51,0.51,0.54,0.54,0.52,30,0.29
11,0.54,0.6,0.56,0.55,0.55,0.51,0.51,0.53,0.51,0.52,40,0.29
12,0.51,0.6,0.55,0.55,0.55,0.59,0.52,0.51,0.5,0.51,50,0.29
13,0.5,0.6,0.54,0.54,0.52,0.54,0.52,0.51,0.51,0.52,60,0.29
14,0.52,0.59,0.54,0.54,0.54,0.54,0.51,0.51,0.53,0.51,70,0.29
15,0.51,0.59,0.56,0.54,0.55,0.54,0.52,0.51,0.53,0.51,80,0.29
16,0.52,0.56,0.55,0.51,0.55,0.54,0.53,0.52,0.53,0.51,90,0.29
17,0.52,0.54,0.56,0.51,0.55,0.54,0.53,0.51,0.53,0.51,100,0.29
18,0.52,0.54,0.57,0.56,0.55,0.58,0.56,0.56,0.53,0.5,200,0.29
19,0.53,0.55,0.57,0.54,0.55,0.57,0.58,0.58,0.52,0.53,300,0.29
20,0.52,0.55,0.55,0.54,0.55,0.55,0.58,0.58,0.52,0.52,400,0.29
21,0.52,0.53,0.54,0.55,0.55,0.54,0.57,0.56,0.55,0.5,500,0.29
22,0.52,0.57,0.55,0.5,0.56,0.54,0.57,0.53,0.53,0.52,600,0.29
23,0.53,0.56,0.6,0.5,0.56,0.51,0.58,0.53,0.51,0.52,700,0.29
24,0.53,0.56,0.6,0.5,0.53,0.54,0.59,0.55,0.53,0.51,800,0.29
25,0.53,0.6,0.59,0.53,0.53,0.59,0.62,0.57,0.56,0.5,1000,0.29
26,0.59,0.56,0.58,0.7,0.55,0.54,0.55,0.53,0.74,0.63,2000,0.29
27,0.77,0.57,0.55,0.7,0.68,0.63,0.54,0.7,0.71,0.65,3000,0.29
28,0.84,0.55,0.61,0.75,0.7,0.63,0.54,0.64,0.8,0.65,4000,0.29
29,0.87,0.57,0.62,0.82,0.8,0.64,0.76,0.64,0.75,0.67,5000,0.29
30,0.88,0.56,0.89,0.83,0.91,0.67,0.84,0.65,0.78,0.75,6000,0.29
31,0.88,0.58,0.87,0.86,0.94,0.65,0.94,0.9,0.9,0.76,7000,0.29
32,0.93,0.57,0.94,0.88,0.93,0.92,0.93,0.91,0.94,0.8,8000,0.29
33,0.9,0.64,0.92,0.91,0.92,0.92,0.97,0.92,0.94,0.87,9000,0.29
34,0.88,0.83,0.94,0.9,0.94,0.91,0.98,0.94,0.95,0.93,10000,0.29
0,0.57,0.52,0.56,0.57,0.61,0.56,0.53,0.55,0.58,0.54,2,0.3
1,0.59,0.54,0.58,0.56,0.6,0.55,0.54,0.54,0.57,0.56,3,0.3
2,0.58,0.56,0.54,0.57,0.57,0.51,0.53,0.51,0.52,0.53,4,0.3
