,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,time
32,257.0,277.0,251.0,224.0,286.0,425.0,113.0,75.0,93.0,249.0,173.0,246.0,115.0,273.0,142.0,183.0,327.0,95.0,476.0,234.0,101.0,310.0,373.0,310.0,185.0,306.0,271.0,244.0,216.0,165.0,398.0,246.0,186.0,279.0,296.0,286.0,97.0,248.0,251.0,361.0,371.0,200.0,113.0,173.0,425.0,593.0,311.0,69.0,132.0,321.0,257.0,302.0,175.0,296.0,286.0,85.0,196.0,363.0,194.0,188.0,238.0,292.0,261.0,196.0,109.0,81.0,339.0,198.0,304.0,279.0,144.0,167.0,244.0,159.0,159.0,121.0,192.0,115.0,343.0,142.0,218.0,329.0,105.0,275.0,315.0,97.0,93.0,138.0,91.0,167.0,167.0,97.0,202.0,351.0,325.0,222.0,212.0,103.0,87.0,409.0,330
33,236.0,308.0,148.0,337.0,222.0,194.0,107.0,329.0,117.0,208.0,248.0,204.0,462.0,327.0,171.0,238.0,171.0,140.0,218.0,306.0,265.0,161.0,103.0,402.0,251.0,226.0,161.0,240.0,294.0,113.0,103.0,115.0,265.0,242.0,75.0,144.0,142.0,269.0,146.0,222.0,142.0,236.0,232.0,130.0,333.0,257.0,259.0,365.0,128.0,113.0,115.0,259.0,181.0,173.0,369.0,253.0,132.0,154.0,224.0,190.0,198.0,386.0,65.0,101.0,587.0,101.0,341.0,232.0,138.0,171.0,248.0,140.0,267.0,308.0,79.0,404.0,446.0,165.0,246.0,371.0,204.0,234.0,115.0,142.0,152.0,290.0,196.0,175.0,327.0,204.0,273.0,251.0,236.0,216.0,242.0,171.0,119.0,192.0,327.0,238.0,340
34,236.0,400.0,81.0,494.0,208.0,148.0,450.0,308.0,109.0,216.0,371.0,154.0,194.0,75.0,81.0,185.0,111.0,107.0,142.0,204.0,204.0,296.0,248.0,253.0,273.0,101.0,277.0,163.0,269.0,138.0,87.0,123.0,198.0,163.0,130.0,244.0,103.0,181.0,103.0,171.0,310.0,117.0,85.0,173.0,140.0,107.0,365.0,200.0,165.0,194.0,200.0,296.0,339.0,236.0,429.0,277.0,198.0,216.0,81.0,234.0,265.0,302.0,175.0,91.0,65.0,323.0,52.0,119.0,202.0,83.0,333.0,124.0,152.0,132.0,69.0,284.0,75.0,534.0,148.0,97.0,128.0,376.0,228.0,159.0,119.0,288.0,226.0,249.0,236.0,185.0,103.0,150.0,183.0,394.0,179.0,234.0,429.0,238.0,175.0,202.0,350
35,179.0,279.0,355.0,329.0,282.0,265.0,192.0,415.0,79.0,204.0,188.0,304.0,87.0,196.0,63.0,111.0,222.0,550.0,341.0,185.0,73.0,196.0,44.0,279.0,292.0,144.0,185.0,345.0,208.0,257.0,173.0,228.0,97.0,440.0,288.0,255.0,210.0,244.0,238.0,571.0,79.0,329.0,376.0,95.0,83.0,186.0,93.0,85.0,186.0,267.0,95.0,220.0,265.0,121.0,511.0,119.0,185.0,206.0,128.0,337.0,259.0,123.0,269.0,109.0,298.0,273.0,192.0,115.0,101.0,208.0,290.0,146.0,163.0,269.0,95.0,71.0,288.0,421.0,265.0,181.0,91.0,159.0,169.0,79.0,140.0,188.0,117.0,232.0,171.0,302.0,292.0,269.0,124.0,226.0,163.0,52.0,224.0,335.0,117.0,255.0,360
36,323.0,411.0,288.0,113.0,115.0,308.0,290.0,242.0,144.0,117.0,75.0,91.0,321.0,136.0,121.0,228.0,220.0,208.0,142.0,113.0,121.0,56.0,173.0,359.0,300.0,126.0,288.0,173.0,280.0,240.0,144.0,194.0,150.0,89.0,226.0,188.0,224.0,208.0,183.0,222.0,202.0,56.0,91.0,202.0,525.0,150.0,61.0,107.0,282.0,200.0,246.0,323.0,248.0,185.0,138.0,109.0,279.0,282.0,138.0,236.0,212.0,69.0,167.0,380.0,165.0,79.0,128.0,269.0,244.0,132.0,119.0,248.0,183.0,310.0,179.0,226.0,113.0,105.0,232.0,123.0,525.0,183.0,251.0,146.0,409.0,325.0,253.0,255.0,171.0,382.0,263.0,552.0,152.0,363.0,273.0,93.0,204.0,202.0,130.0,200.0,370
37,228.0,373.0,161.0,259.0,202.0,119.0,238.0,181.0,313.0,300.0,214.0,198.0,232.0,179.0,179.0,154.0,532.0,190.0,121.0,353.0,206.0,113.0,171.0,359.0,126.0,181.0,267.0,117.0,313.0,148.0,238.0,294.0,146.0,175.0,60.0,128.0,398.0,206.0,150.0,121.0,87.0,337.0,121.0,480.0,218.0,317.0,275.0,208.0,212.0,144.0,111.0,75.0,251.0,188.0,150.0,255.0,222.0,126.0,111.0,81.0,150.0,169.0,179.0,91.0,128.0,165.0,313.0,69.0,196.0,93.0,198.0,355.0,148.0,396.0,208.0,171.0,93.0,244.0,234.0,157.0,246.0,134.0,159.0,361.0,263.0,194.0,292.0,284.0,183.0,194.0,124.0,185.0,56.0,124.0,224.0,111.0,154.0,190.0,220.0,179.0,380
38,347.0,67.0,284.0,167.0,448.0,101.0,329.0,140.0,109.0,167.0,173.0,140.0,196.0,81.0,280.0,230.0,240.0,186.0,130.0,192.0,212.0,251.0,159.0,238.0,210.0,192.0,257.0,200.0,279.0,171.0,93.0,123.0,228.0,99.0,248.0,284.0,390.0,271.0,288.0,290.0,188.0,167.0,132.0,183.0,319.0,113.0,208.0,327.0,113.0,186.0,206.0,136.0,103.0,236.0,359.0,140.0,73.0,91.0,292.0,294.0,267.0,181.0,40.0,140.0,93.0,212.0,159.0,398.0,179.0,222.0,161.0,103.0,63.0,161.0,222.0,263.0,267.0,275.0,173.0,128.0,277.0,181.0,123.0,396.0,157.0,304.0,224.0,161.0,181.0,246.0,95.0,216.0,113.0,212.0,50.0,234.0,91.0,220.0,105.0,123.0,390
39,89.0,107.0,132.0,517.0,259.0,248.0,163.0,117.0,144.0,267.0,134.0,257.0,196.0,161.0,117.0,636.0,150.0,111.0,91.0,85.0,236.0,103.0,140.0,121.0,126.0,378.0,148.0,157.0,275.0,117.0,222.0,97.0,146.0,188.0,91.0,200.0,138.0,159.0,115.0,105.0,302.0,101.0,97.0,136.0,103.0,56.0,97.0,198.0,337.0,306.0,107.0,56.0,271.0,165.0,95.0,222.0,89.0,248.0,192.0,148.0,202.0,177.0,265.0,269.0,357.0,248.0,200.0,337.0,427.0,77.0,313.0,117.0,103.0,144.0,263.0,450.0,220.0,204.0,79.0,226.0,117.0,515.0,140.0,103.0,317.0,179.0,58.0,204.0,121.0,99.0,226.0,89.0,81.0,75.0,58.0,91.0,186.0,128.0,123.0,220.0,400
40,124.0,619.0,382.0,218.0,126.0,85.0,271.0,271.0,101.0,111.0,261.0,216.0,65.0,294.0,85.0,267.0,361.0,109.0,113.0,107.0,542.0,273.0,91.0,194.0,52.0,415.0,310.0,380.0,119.0,206.0,71.0,329.0,365.0,185.0,341.0,240.0,107.0,128.0,132.0,50.0,380.0,190.0,95.0,206.0,109.0,204.0,103.0,234.0,275.0,44.0,146.0,157.0,83.0,148.0,202.0,253.0,79.0,220.0,58.0,222.0,75.0,75.0,185.0,169.0,206.0,300.0,185.0,561.0,310.0,77.0,128.0,138.0,161.0,230.0,132.0,222.0,185.0,144.0,117.0,271.0,99.0,148.0,269.0,150.0,224.0,165.0,165.0,119.0,123.0,157.0,103.0,157.0,275.0,138.0,390.0,306.0,165.0,95.0,103.0,171.0,410
41,515.0,142.0,341.0,321.0,188.0,161.0,236.0,271.0,157.0,296.0,222.0,255.0,81.0,109.0,140.0,144.0,331.0,206.0,226.0,113.0,134.0,194.0,113.0,93.0,236.0,126.0,261.0,294.0,198.0,91.0,50.0,126.0,117.0,282.0,242.0,154.0,438.0,136.0,136.0,154.0,236.0,319.0,169.0,105.0,46.0,304.0,315.0,327.0,240.0,73.0,97.0,105.0,67.0,69.0,185.0,119.0,212.0,97.0,155.0,91.0,286.0,126.0,181.0,123.0,279.0,198.0,167.0,216.0,212.0,101.0,109.0,81.0,179.0,123.0,165.0,109.0,169.0,222.0,371.0,194.0,144.0,386.0,119.0,121.0,115.0,56.0,204.0,91.0,173.0,206.0,186.0,77.0,371.0,279.0,186.0,128.0,93.0,288.0,150.0,355.0,420
42,196.0,111.0,121.0,273.0,198.0,271.0,210.0,273.0,242.0,261.0,279.0,206.0,378.0,154.0,89.0,238.0,123.0,113.0,128.0,89.0,321.0,279.0,154.0,99.0,115.0,132.0,188.0,246.0,152.0,87.0,210.0,75.0,216.0,65.0,380.0,222.0,275.0,91.0,81.0,306.0,186.0,101.0,369.0,194.0,95.0,105.0,159.0,284.0,169.0,206.0,171.0,253.0,224.0,290.0,83.0,202.0,67.0,140.0,58.0,89.0,63.0,242.0,165.0,169.0,192.0,85.0,69.0,234.0,169.0,263.0,373.0,109.0,109.0,482.0,95.0,192.0,218.0,46.0,321.0,179.0,242.0,288.0,186.0,140.0,202.0,347.0,128.0,117.0,175.0,152.0,181.0,154.0,478.0,123.0,140.0,95.0,311.0,91.0,394.0,341.0,430
43,185.0,65.0,286.0,188.0,93.0,150.0,226.0,234.0,150.0,146.0,85.0,99.0,152.0,232.0,136.0,111.0,124.0,363.0,150.0,97.0,218.0,311.0,341.0,206.0,146.0,165.0,111.0,374.0,154.0,224.0,261.0,148.0,155.0,185.0,292.0,67.0,89.0,121.0,218.0,284.0,161.0,290.0,165.0,101.0,89.0,294.0,111.0,378.0,206.0,138.0,146.0,107.0,236.0,186.0,407.0,107.0,130.0,134.0,212.0,265.0,308.0,224.0,476.0,128.0,85.0,204.0,240.0,138.0,58.0,185.0,165.0,148.0,269.0,95.0,152.0,240.0,144.0,144.0,154.0,196.0,124.0,202.0,238.0,159.0,311.0,390.0,142.0,119.0,119.0,107.0,325.0,95.0,144.0,171.0,63.0,73.0,150.0,255.0,300.0,73.0,440
44,111.0,117.0,220.0,63.0,99.0,101.0,130.0,87.0,69.0,105.0,99.0,175.0,204.0,431.0,490.0,220.0,249.0,61.0,460.0,175.0,144.0,179.0,292.0,79.0,121.0,134.0,99.0,230.0,255.0,249.0,132.0,128.0,113.0,163.0,150.0,117.0,111.0,218.0,87.0,152.0,81.0,185.0,163.0,257.0,206.0,63.0,210.0,161.0,93.0,79.0,138.0,279.0,126.0,246.0,238.0,208.0,134.0,138.0,71.0,71.0,325.0,242.0,140.0,115.0,269.0,261.0,157.0,210.0,161.0,138.0,159.0,196.0,290.0,63.0,306.0,240.0,259.0,128.0,269.0,222.0,202.0,363.0,222.0,343.0,138.0,44.0,226.0,284.0,165.0,261.0,257.0,248.0,206.0,192.0,216.0,67.0,202.0,136.0,228.0,154.0,450
45,244.0,234.0,50.0,165.0,132.0,265.0,271.0,132.0,99.0,269.0,83.0,56.0,89.0,230.0,134.0,232.0,157.0,367.0,146.0,154.0,159.0,101.0,134.0,279.0,365.0,159.0,109.0,259.0,157.0,77.0,85.0,115.0,150.0,167.0,52.0,134.0,117.0,273.0,97.0,101.0,144.0,93.0,119.0,75.0,327.0,261.0,87.0,212.0,95.0,186.0,188.0,65.0,167.0,306.0,93.0,152.0,148.0,253.0,192.0,349.0,265.0,198.0,208.0,179.0,183.0,306.0,138.0,115.0,275.0,242.0,468.0,103.0,155.0,124.0,188.0,269.0,87.0,371.0,154.0,95.0,132.0,222.0,85.0,282.0,206.0,242.0,298.0,67.0,79.0,130.0,83.0,284.0,228.0,95.0,65.0,63.0,142.0,142.0,240.0,159.0,460
46,150.0,123.0,89.0,232.0,79.0,115.0,93.0,212.0,148.0,93.0,81.0,117.0,208.0,130.0,97.0,288.0,101.0,132.0,113.0,85.0,85.0,244.0,67.0,396.0,275.0,177.0,157.0,52.0,134.0,123.0,240.0,132.0,136.0,183.0,138.0,167.0,173.0,144.0,173.0,103.0,107.0,163.0,202.0,311.0,210.0,240.0,214.0,150.0,75.0,165.0,238.0,226.0,83.0,382.0,218.0,273.0,54.0,171.0,169.0,273.0,75.0,121.0,136.0,71.0,113.0,192.0,179.0,95.0,290.0,79.0,154.0,56.0,279.0,261.0,273.0,97.0,183.0,294.0,117.0,204.0,121.0,321.0,325.0,56.0,222.0,83.0,333.0,226.0,103.0,87.0,188.0,58.0,202.0,271.0,152.0,188.0,169.0,148.0,347.0,152.0,470
47,188.0,113.0,341.0,244.0,265.0,333.0,123.0,232.0,142.0,101.0,313.0,136.0,173.0,132.0,253.0,257.0,292.0,154.0,200.0,165.0,124.0,361.0,192.0,67.0,150.0,220.0,132.0,343.0,148.0,67.0,65.0,91.0,132.0,81.0,128.0,77.0,327.0,240.0,123.0,79.0,210.0,175.0,130.0,144.0,222.0,194.0,188.0,75.0,286.0,214.0,194.0,61.0,173.0,146.0,282.0,261.0,85.0,196.0,95.0,107.0,319.0,186.0,128.0,115.0,183.0,56.0,95.0,327.0,248.0,234.0,167.0,79.0,185.0,232.0,525.0,121.0,244.0,298.0,288.0,77.0,265.0,310.0,161.0,140.0,91.0,165.0,140.0,123.0,244.0,290.0,200.0,111.0,246.0,302.0,144.0,63.0,144.0,91.0,175.0,343.0,480
48,146.0,150.0,171.0,173.0,228.0,161.0,251.0,202.0,79.0,190.0,181.0,220.0,123.0,167.0,124.0,273.0,257.0,89.0,196.0,138.0,56.0,121.0,97.0,202.0,140.0,140.0,167.0,111.0,220.0,163.0,132.0,77.0,220.0,181.0,130.0,132.0,163.0,333.0,85.0,155.0,175.0,119.0,148.0,159.0,269.0,181.0,171.0,202.0,157.0,113.0,134.0,169.0,126.0,192.0,169.0,353.0,140.0,105.0,345.0,99.0,179.0,234.0,267.0,97.0,167.0,157.0,91.0,128.0,107.0,165.0,157.0,115.0,253.0,284.0,113.0,310.0,474.0,177.0,152.0,87.0,169.0,282.0,126.0,103.0,517.0,157.0,218.0,79.0,188.0,315.0,238.0,150.0,73.0,210.0,315.0,146.0,240.0,101.0,163.0,206.0,490
49,190.0,77.0,175.0,228.0,248.0,242.0,75.0,71.0,109.0,101.0,93.0,152.0,163.0,105.0,124.0,292.0,132.0,238.0,109.0,177.0,269.0,138.0,273.0,132.0,144.0,56.0,208.0,308.0,185.0,154.0,212.0,249.0,355.0,126.0,123.0,75.0,242.0,128.0,210.0,138.0,194.0,357.0,190.0,216.0,280.0,249.0,128.0,218.0,339.0,198.0,204.0,81.0,456.0,56.0,181.0,111.0,144.0,115.0,117.0,123.0,155.0,107.0,204.0,380.0,257.0,93.0,337.0,242.0,79.0,77.0,93.0,140.0,69.0,188.0,119.0,224.0,101.0,167.0,302.0,280.0,194.0,181.0,50.0,327.0,169.0,148.0,210.0,210.0,240.0,226.0,327.0,71.0,144.0,228.0,249.0,150.0,161.0,226.0,179.0,396.0,500
